userId;followsId;since
U14;U83;2025/04/07
U14;U53;2022/03/15
U14;U109;2023/12/16
U14;U34;2025/07/30
U14;U28;2020/09/21
U15;U171;2025/07/29
U15;U73;2025/08/27
U15;U158;2023/08/07
U15;U238;2021/07/21
U15;U39;2021/07/01
U15;U52;2022/02/14
U16;U37;2024/09/11
U16;U217;2022/04/01
U16;U200;2022/01/14
U16;U93;2021/07/30
U16;U113;2022/11/17
U16;U126;2024/09/08
U16;U105;2024/07/12
U16;U98;2021/07/29
U16;U201;2024/12/05
U16;U244;2021/01/01
U16;U24;2022/08/02
U16;U189;2023/06/25
U16;U180;2023/06/24
U16;U129;2020/10/23
U17;U46;2021/03/09
U17;U103;2023/02/16
U18;U14;2022/03/01
U18;U34;2020/10/21
U18;U185;2021/12/15
U18;U193;2025/03/23
U18;U187;2022/12/22
U18;U47;2025/02/18
U19;U20;2025/06/09
U19;U149;2022/08/15
U19;U8;2021/11/17
U20;U234;2024/03/22
U20;U111;2025/06/18
U21;U231;2021/07/06
U21;U33;2024/02/25
U21;U171;2022/10/25
U21;U174;2023/11/06
U21;U158;2020/09/12
U21;U84;2021/12/19
U21;U41;2023/12/15
U21;U68;2021/07/05
U21;U128;2023/05/21
U21;U103;2020/09/12
U24;U183;2022/08/14
U24;U244;2023/01/05
U24;U178;2024/06/30
U24;U53;2022/08/14
U25;U30;2025/01/03
U25;U158;2023/05/19
U25;U178;2023/08/24
U25;U53;2022/06/19
U25;U92;2023/12/17
U25;U222;2021/10/14
U25;U218;2021/08/20
U25;U59;2022/04/25
U25;U175;2024/01/17
U25;U31;2021/12/12
U25;U44;2024/06/04
U25;U124;2023/08/17
U25;U38;2022/03/20
U27;U125;2023/03/09
U27;U159;2021/10/27
U27;U236;2025/08/02
U27;U95;2021/06/08
U27;U228;2024/11/30
U27;U238;2024/07/15
U27;U99;2020/11/01
U27;U216;2024/05/28
U27;U140;2022/07/28
U27;U118;2021/03/20
U27;U90;2021/08/03
U27;U190;2021/08/03
U28;U223;2023/09/25
U28;U123;2021/06/03
U28;U234;2023/12/06
U28;U132;2023/11/14
U28;U222;2024/07/29
U28;U154;2020/12/13
U28;U21;2024/04/20
U28;U243;2024/03/08
U28;U103;2020/10/27
U28;U18;2022/03/19
U28;U152;2024/07/22
U28;U172;2021/10/25
U28;U74;2021/12/29
U29;U30;2022/01/18
U29;U141;2023/10/10
U30;U79;2021/10/12
U30;U3;2021/07/15
U30;U229;2021/11/17
U30;U215;2025/01/29
U30;U122;2020/11/07
U31;U81;2021/06/24
U32;U73;2022/03/17
U32;U100;2022/11/06
U32;U199;2021/04/22
U32;U134;2020/10/04
U32;U64;2023/10/13
U32;U128;2025/07/02
U32;U177;2020/10/09
U32;U208;2024/10/10
U32;U10;2025/01/04
U32;U217;2020/11/14
U32;U182;2022/07/23
U32;U17;2022/07/17
U32;U122;2022/09/03
U32;U195;2024/03/18
U33;U181;2025/03/18
U33;U125;2024/03/09
U33;U37;2023/10/30
U33;U224;2024/07/07
U33;U120;2023/11/18
U33;U230;2024/10/03
U33;U161;2025/04/20
U33;U99;2022/03/12
U33;U57;2022/04/04
U33;U205;2023/03/07
U33;U114;2021/04/11
U33;U9;2021/02/14
U33;U150;2023/11/23
U33;U107;2025/04/26
U34;U62;2023/06/08
U34;U120;2020/11/20
U34;U69;2023/06/17
U34;U244;2023/11/15
U34;U9;2021/02/01
U34;U36;2022/09/25
U34;U230;2021/12/31
U34;U4;2025/02/18
U34;U66;2025/07/07
U34;U177;2024/03/06
U34;U15;2023/01/28
U34;U200;2023/07/29
U34;U54;2024/08/30
U34;U141;2020/10/22
U34;U96;2021/12/19
U35;U158;2024/08/18
U36;U161;2025/04/23
U36;U185;2024/10/07
U36;U39;2024/10/02
U36;U99;2021/12/30
U36;U198;2024/07/22
U37;U65;2024/02/05
U37;U50;2021/08/14
U37;U154;2024/01/04
U37;U191;2024/10/07
U37;U75;2020/09/16
U37;U35;2023/11/25
U37;U236;2022/03/19
U38;U135;2022/08/31
U38;U12;2021/04/06
U38;U161;2024/01/29
U38;U41;2021/03/30
U38;U28;2023/02/23
U38;U218;2022/08/11
U38;U119;2025/04/04
U38;U52;2021/08/12
U38;U69;2021/05/17
U38;U215;2023/05/14
U39;U94;2022/01/21
U39;U249;2022/04/22
U39;U113;2022/12/04
U39;U131;2022/05/03
U39;U241;2023/07/19
U39;U191;2022/09/18
U39;U183;2024/04/15
U39;U197;2021/01/11
U39;U37;2022/11/16
U39;U62;2021/11/26
U39;U57;2025/06/13
U39;U177;2021/02/12
U39;U155;2022/12/19
U39;U20;2024/11/26
U39;U118;2022/09/29
U40;U228;2025/05/28
U40;U245;2023/06/13
U40;U231;2025/07/03
U40;U6;2023/05/18
U40;U131;2022/03/11
U40;U156;2020/10/21
U40;U20;2024/12/18
U40;U66;2022/09/10
U40;U92;2023/07/25
U40;U63;2025/02/10
U42;U107;2021/11/06
U42;U250;2024/11/25
U42;U148;2022/07/08
U42;U220;2021/09/15
U42;U46;2022/01/29
U42;U187;2024/02/25
U42;U95;2022/06/29
U42;U1;2025/07/09
U42;U163;2024/11/26
U42;U45;2021/09/19
U42;U188;2024/11/09
U42;U165;2020/12/18
U43;U181;2023/03/03
U43;U207;2023/09/08
U43;U88;2022/02/25
U43;U89;2025/05/24
U43;U238;2021/08/17
U43;U169;2023/10/25
U43;U184;2023/05/26
U43;U167;2022/11/08
U43;U161;2023/11/20
U43;U82;2021/08/28
U43;U62;2024/04/02
U43;U35;2025/06/11
U44;U218;2025/04/18
U44;U141;2022/04/05
U44;U217;2022/01/03
U44;U158;2020/11/06
U44;U61;2021/02/26
U44;U5;2024/04/12
U44;U229;2024/10/03
U44;U136;2022/03/18
U44;U171;2021/03/16
U44;U183;2025/04/13
U44;U224;2021/05/31
U44;U219;2022/07/05
U44;U42;2023/12/15
U44;U126;2021/09/19
U45;U25;2024/03/08
U45;U89;2024/12/16
U45;U103;2020/09/25
U45;U95;2024/03/01
U45;U226;2024/03/14
U46;U143;2024/06/07
U46;U37;2024/02/28
U46;U84;2024/02/27
U46;U195;2022/05/04
U46;U130;2025/02/02
U46;U33;2022/06/10
U46;U182;2020/09/14
U46;U63;2024/06/08
U46;U99;2021/07/05
U46;U97;2023/10/22
U46;U23;2023/07/07
U46;U210;2025/06/20
U47;U14;2025/04/16
U47;U77;2021/05/09
U47;U13;2024/06/01
U47;U19;2021/04/20
U47;U23;2022/11/16
U47;U126;2023/05/12
U47;U66;2024/11/21
U47;U114;2022/09/01
U47;U130;2022/01/10
U47;U49;2023/03/08
U48;U123;2025/04/24
U48;U70;2024/08/14
U48;U204;2025/01/21
U48;U62;2025/05/25
U48;U107;2021/03/24
U48;U212;2023/05/08
U48;U247;2023/03/04
U48;U175;2023/12/09
U48;U57;2024/07/11
U48;U222;2024/04/27
U49;U239;2021/10/11
U49;U242;2022/04/28
U49;U123;2022/12/01
U49;U76;2022/12/04
U49;U84;2023/01/19
U49;U203;2024/03/13
U49;U51;2023/01/07
U51;U106;2024/05/03
U51;U197;2021/06/24
U51;U248;2022/08/03
U51;U227;2020/11/13
U51;U235;2025/04/06
U51;U214;2024/10/19
U51;U140;2022/04/29
U52;U74;2024/09/07
U52;U127;2022/05/01
U52;U123;2022/03/22
U53;U88;2021/04/05
U53;U176;2022/12/23
U53;U81;2023/08/21
U53;U219;2023/03/13
U54;U106;2025/07/19
U54;U233;2022/10/15
U54;U59;2024/10/19
U54;U74;2022/09/08
U54;U155;2024/01/16
U54;U88;2021/03/14
U54;U185;2025/05/21
U54;U157;2025/07/11
U54;U248;2024/11/29
U54;U21;2021/11/12
U54;U160;2022/03/14
U54;U108;2021/05/29
U55;U124;2023/12/20
U55;U234;2024/06/28
U56;U14;2021/04/28
U56;U30;2025/03/02
U56;U129;2023/02/13
U56;U89;2025/06/24
U57;U41;2024/11/13
U57;U37;2022/09/06
U57;U107;2021/10/22
U57;U104;2024/05/21
U57;U219;2022/03/11
U57;U129;2020/11/24
U57;U133;2021/01/25
U57;U78;2023/05/30
U57;U186;2021/06/09
U57;U51;2024/03/25
U57;U10;2023/07/10
U57;U179;2022/09/22
U57;U229;2021/03/02
U57;U152;2023/08/04
U58;U130;2024/10/23
U58;U162;2020/11/15
U58;U68;2024/04/02
U58;U109;2021/05/12
U58;U168;2020/09/01
U58;U205;2021/01/15
U58;U46;2025/08/01
U59;U154;2025/03/14
U59;U130;2023/03/23
U59;U87;2020/12/31
U59;U204;2022/10/06
U59;U74;2020/11/01
U59;U155;2024/06/21
U59;U227;2021/12/18
U59;U208;2024/06/29
U59;U247;2024/03/29
U59;U163;2023/03/29
U59;U90;2023/04/30
U59;U45;2023/11/11
U59;U72;2021/12/20
U60;U138;2022/12/15
U60;U27;2023/02/28
U60;U119;2022/02/27
U60;U186;2024/02/09
U60;U87;2022/04/09
U60;U221;2021/12/17
U60;U184;2023/04/05
U60;U215;2021/11/19
U60;U226;2020/12/01
U60;U120;2023/10/27
U60;U6;2022/09/23
U60;U163;2024/02/29
U60;U156;2021/01/07
U61;U223;2023/08/24
U61;U91;2021/03/07
U61;U109;2021/10/09
U61;U170;2022/10/12
U61;U69;2022/02/21
U61;U18;2024/07/31
U61;U180;2022/09/10
U61;U203;2023/11/23
U61;U128;2023/12/22
U61;U82;2021/01/21
U61;U151;2023/12/22
U61;U142;2021/01/31
U61;U110;2022/08/31
U61;U15;2021/01/02
U61;U209;2022/07/11
U62;U49;2025/06/27
U62;U158;2024/07/02
U62;U178;2024/01/09
U62;U134;2022/04/02
U62;U3;2023/04/16
U62;U160;2022/01/25
U62;U38;2022/03/08
U62;U82;2021/09/08
U62;U126;2021/02/12
U62;U27;2020/12/21
U62;U139;2020/09/19
U62;U221;2023/09/03
U62;U245;2023/10/29
U62;U176;2021/10/11
U62;U13;2024/11/19
U63;U88;2021/10/11
U63;U17;2021/07/03
U63;U130;2022/04/22
U64;U55;2024/01/31
U64;U213;2023/12/22
U64;U68;2021/07/05
U64;U85;2025/05/11
U64;U70;2020/12/21
U65;U215;2021/06/11
U65;U23;2021/11/04
U65;U181;2021/04/13
U66;U111;2020/09/04
U66;U195;2025/06/29
U66;U165;2022/09/14
U66;U234;2022/08/23
U66;U100;2021/06/25
U66;U241;2022/01/06
U66;U187;2020/10/20
U66;U146;2023/12/13
U66;U147;2023/03/17
U66;U242;2023/06/11
U66;U103;2022/07/13
U67;U210;2021/03/20
U67;U243;2022/05/19
U67;U168;2023/08/25
U67;U117;2025/01/07
U67;U143;2021/02/17
U67;U166;2025/05/02
U67;U233;2021/11/03
U67;U195;2023/04/12
U67;U49;2023/08/17
U67;U90;2023/04/21
U67;U145;2020/11/19
U67;U53;2022/09/11
U67;U181;2021/01/20
U67;U204;2022/05/19
U68;U151;2021/12/24
U68;U58;2021/03/25
U68;U102;2020/10/30
U68;U178;2023/08/24
U68;U81;2022/08/23
U68;U121;2025/06/14
U68;U248;2023/06/06
U68;U103;2022/06/12
U69;U106;2021/10/27
U69;U173;2022/04/07
U69;U23;2024/04/30
U69;U188;2023/08/23
U69;U177;2023/06/15
U69;U144;2023/08/11
U70;U38;2023/08/09
U70;U5;2022/02/23
U70;U31;2020/10/20
U70;U224;2022/07/27
U70;U140;2025/07/01
U70;U239;2020/11/14
U70;U43;2021/09/14
U70;U195;2022/10/29
U71;U215;2020/10/10
U71;U159;2023/10/21
U71;U216;2025/03/07
U71;U94;2024/04/18
U71;U204;2022/11/20
U71;U90;2021/11/14
U71;U229;2025/08/18
U71;U8;2021/11/05
U72;U194;2024/07/30
U72;U5;2023/02/24
U72;U4;2024/01/06
U72;U3;2023/11/03
U72;U202;2024/03/27
U72;U223;2022/12/01
U72;U83;2020/12/12
U72;U75;2024/11/26
U72;U240;2021/02/14
U72;U11;2022/06/14
U72;U96;2024/04/25
U72;U6;2021/03/13
U73;U29;2024/03/17
U73;U7;2022/03/04
U73;U59;2022/12/18
U73;U184;2021/07/05
U73;U14;2022/02/17
U73;U65;2025/08/11
U73;U124;2021/07/20
U74;U168;2023/05/08
U74;U33;2025/04/04
U74;U84;2023/09/25
U74;U162;2022/01/28
U74;U233;2021/01/18
U74;U62;2024/06/27
U74;U177;2023/12/13
U74;U249;2023/10/02
U74;U215;2022/01/04
U74;U46;2023/04/05
U74;U13;2022/12/12
U74;U179;2022/09/25
U75;U239;2021/03/07
U75;U101;2025/07/17
U75;U95;2021/05/08
U75;U97;2022/03/08
U75;U186;2021/04/01
U75;U68;2021/08/18
U75;U195;2021/03/20
U75;U41;2025/01/28
U75;U31;2022/05/08
U75;U21;2023/05/03
U76;U167;2024/07/27
U76;U55;2022/04/14
U76;U134;2022/04/24
U76;U110;2022/04/28
U76;U190;2024/12/28
U76;U218;2022/08/02
U76;U191;2023/04/08
U76;U39;2022/08/29
U76;U61;2020/10/23
U76;U118;2024/09/12
U76;U174;2023/06/02
U76;U224;2024/10/08
U76;U137;2023/02/23
U77;U57;2024/02/22
U77;U67;2020/10/28
U77;U192;2021/09/03
U77;U19;2022/04/28
U77;U133;2024/08/11
U77;U221;2024/09/08
U77;U170;2023/10/06
U77;U188;2025/07/25
U77;U60;2023/08/04
U77;U2;2025/03/11
U77;U143;2023/02/18
U77;U30;2023/07/25
U77;U158;2025/01/07
U77;U112;2024/05/01
U77;U243;2023/08/02
U78;U180;2023/03/27
U78;U224;2023/04/26
U78;U70;2023/03/06
U78;U207;2023/09/13
U78;U201;2021/06/06
U78;U243;2022/07/30
U78;U205;2025/04/18
U78;U21;2020/09/27
U78;U90;2021/09/23
U78;U68;2023/01/19
U78;U169;2024/07/11
U78;U1;2021/02/15
U79;U107;2023/11/23
U79;U161;2022/08/30
U79;U3;2021/03/20
U79;U235;2025/06/22
U79;U88;2021/07/23
U79;U18;2022/08/25
U79;U138;2023/12/07
U79;U52;2023/10/08
U79;U30;2021/08/24
U79;U95;2024/04/17
U80;U119;2023/04/22
U80;U135;2021/08/29
U80;U12;2024/05/17
U80;U40;2024/07/19
U80;U198;2023/01/09
U80;U89;2024/06/14
U80;U112;2021/11/02
U80;U195;2023/02/05
U80;U37;2025/03/11
U80;U248;2022/07/16
U80;U2;2021/04/24
U80;U66;2024/04/16
U80;U175;2020/12/17
U80;U41;2022/01/30
U81;U70;2024/07/10
U81;U245;2023/05/26
U81;U190;2022/01/30
U81;U145;2021/09/26
U81;U25;2021/11/24
U81;U179;2022/08/13
U81;U216;2025/02/02
U81;U162;2022/05/21
U82;U110;2025/03/06
U82;U85;2023/09/21
U82;U46;2021/01/28
U82;U19;2025/06/08
U82;U241;2021/03/09
U82;U141;2024/01/01
U83;U33;2022/07/09
U83;U245;2023/06/23
U83;U90;2022/06/09
U83;U104;2024/10/22
U83;U220;2021/09/10
U83;U57;2024/10/17
U83;U44;2025/08/22
U83;U213;2024/06/19
U83;U161;2023/09/19
U84;U1;2022/08/05
U84;U225;2022/08/21
U84;U171;2021/12/21
U84;U88;2025/03/03
U84;U223;2022/05/02
U84;U244;2024/12/24
U84;U239;2022/11/19
U84;U4;2022/03/30
U84;U208;2024/07/24
U84;U77;2022/09/12
U84;U150;2022/06/08
U84;U136;2024/05/02
U84;U11;2024/05/08
U84;U42;2023/06/19
U84;U7;2021/12/19
U85;U5;2024/06/01
U86;U144;2021/02/24
U86;U90;2024/09/28
U86;U57;2023/03/12
U86;U190;2023/08/05
U86;U118;2022/12/14
U86;U196;2024/02/01
U86;U29;2022/01/01
U86;U103;2023/10/16
U86;U23;2023/06/10
U86;U229;2024/03/30
U86;U100;2021/12/25
U87;U209;2022/04/13
U87;U193;2021/06/10
U87;U182;2022/10/28
U87;U206;2021/10/26
U87;U114;2023/02/20
U87;U157;2025/02/15
U87;U42;2024/09/16
U87;U244;2020/09/11
U87;U15;2023/07/01
U87;U138;2021/07/02
U87;U149;2020/12/06
U87;U208;2023/03/22
U88;U166;2025/08/27
U88;U123;2023/10/19
U88;U243;2021/10/03
U88;U147;2021/06/23
U88;U244;2022/12/27
U88;U13;2023/09/23
U88;U117;2022/11/05
U88;U33;2023/12/19
U88;U61;2023/02/04
U88;U214;2023/07/26
U89;U35;2021/07/04
U89;U219;2022/08/03
U89;U198;2024/04/15
U89;U122;2024/10/03
U89;U196;2024/11/01
U89;U208;2024/03/15
U89;U199;2025/05/14
U89;U22;2022/03/21
U89;U154;2021/01/13
U89;U4;2023/01/13
U89;U37;2021/05/08
U89;U28;2021/01/21
U90;U127;2021/03/04
U90;U184;2022/07/07
U91;U161;2024/09/09
U91;U52;2024/09/26
U92;U151;2023/11/22
U92;U231;2020/09/26
U92;U160;2020/12/03
U92;U154;2023/10/21
U92;U110;2022/10/11
U92;U187;2025/03/15
U92;U183;2022/11/26
U92;U1;2023/06/15
U92;U170;2021/08/27
U92;U168;2023/03/14
U92;U58;2022/08/26
U92;U249;2021/05/29
U93;U118;2023/08/19
U93;U196;2024/03/13
U93;U28;2024/08/06
U93;U214;2023/11/10
U93;U202;2021/03/13
U93;U248;2020/11/27
U93;U25;2022/09/04
U93;U57;2025/02/26
U93;U31;2025/03/27
U93;U232;2024/10/16
U93;U105;2021/02/27
U93;U36;2025/08/02
U93;U177;2021/10/29
U94;U180;2021/07/26
U94;U40;2024/10/06
U94;U51;2025/08/18
U94;U91;2021/09/04
U94;U143;2023/06/28
U94;U149;2021/01/26
U94;U66;2025/01/15
U94;U193;2024/12/07
U94;U97;2021/04/30
U94;U85;2025/01/30
U95;U7;2025/06/06
U95;U118;2021/07/15
U95;U73;2021/11/25
U95;U179;2022/09/18
U95;U154;2021/08/26
U96;U10;2023/11/09
U96;U145;2025/02/25
U96;U153;2023/10/20
U96;U154;2024/04/24
U96;U44;2022/11/24
U97;U236;2021/07/06
U97;U220;2021/06/02
U98;U189;2025/05/09
U98;U97;2024/02/09
U98;U77;2022/12/21
U98;U64;2020/10/09
U98;U129;2022/01/16
U98;U88;2020/10/31
U98;U29;2022/02/27
U98;U193;2020/09/11
U99;U156;2023/05/09
U99;U79;2021/12/06
U99;U14;2021/06/03
U99;U48;2025/07/05
U99;U246;2023/07/11
U99;U91;2022/06/20
U99;U183;2023/09/18
U99;U24;2022/10/10
U99;U23;2024/03/08
U101;U42;2020/10/06
U101;U90;2023/08/21
U101;U36;2023/03/03
U101;U83;2020/11/13
U101;U50;2020/09/26
U101;U111;2020/09/16
U101;U180;2024/01/16
U102;U115;2025/08/28
U102;U241;2025/02/22
U103;U179;2020/12/06
U103;U148;2022/08/28
U103;U55;2021/02/19
U103;U209;2023/11/04
U103;U214;2022/09/03
U103;U32;2021/03/02
U104;U50;2024/03/12
U104;U54;2025/06/03
U104;U122;2020/10/30
U104;U245;2024/05/31
U105;U83;2022/09/09
U105;U186;2023/12/04
U105;U114;2021/03/05
U105;U193;2024/12/18
U105;U108;2021/12/19
U105;U62;2024/04/21
U105;U203;2021/04/29
U105;U85;2022/10/10
U105;U192;2025/01/10
U105;U48;2024/03/31
U105;U169;2022/09/11
U105;U188;2024/08/02
U105;U49;2024/03/08
U105;U154;2023/10/11
U106;U207;2022/05/13
U106;U216;2023/10/17
U106;U67;2025/08/26
U107;U217;2024/10/23
U107;U69;2020/10/16
U107;U242;2020/11/21
U107;U184;2024/05/02
U107;U112;2024/02/11
U107;U28;2025/05/02
U108;U198;2021/12/02
U108;U182;2020/09/07
U108;U184;2022/07/25
U108;U248;2020/10/08
U108;U146;2022/11/19
U108;U133;2021/04/16
U109;U213;2024/01/22
U109;U1;2022/06/08
U109;U134;2022/03/29
U109;U86;2022/09/25
U109;U156;2022/12/27
U109;U63;2024/09/05
U109;U209;2022/08/07
U109;U228;2022/11/29
U109;U106;2022/10/02
U109;U214;2020/09/06
U109;U132;2023/04/27
U109;U198;2022/10/30
U110;U203;2024/10/31
U110;U5;2020/09/17
U110;U113;2024/11/12
U110;U61;2024/04/17
U110;U31;2025/03/22
U110;U66;2025/04/11
U110;U93;2022/08/23
U110;U100;2022/05/20
U111;U84;2021/08/03
U111;U92;2025/04/07
U111;U86;2024/09/26
U111;U235;2022/05/20
U111;U220;2024/03/11
U111;U194;2025/01/11
U111;U44;2023/03/26
U111;U102;2020/09/08
U111;U181;2023/01/31
U112;U229;2022/12/27
U112;U240;2024/07/11
U112;U188;2021/12/05
U112;U167;2022/03/17
U112;U2;2021/12/13
U112;U189;2024/07/13
U112;U10;2022/01/16
U113;U163;2025/07/28
U113;U101;2020/09/22
U113;U139;2023/05/07
U113;U81;2021/09/16
U113;U13;2020/11/17
U113;U191;2025/05/04
U113;U48;2020/09/12
U113;U192;2024/10/03
U113;U55;2023/08/28
U113;U56;2023/01/11
U113;U60;2021/04/02
U113;U78;2023/07/20
U113;U176;2023/06/12
U114;U4;2024/09/04
U114;U42;2020/12/08
U114;U100;2021/02/01
U114;U14;2023/02/11
U114;U168;2024/03/06
U114;U151;2022/08/29
U114;U165;2022/08/26
U114;U234;2021/07/19
U114;U75;2023/02/18
U114;U96;2021/07/21
U114;U86;2023/05/02
U115;U63;2024/08/27
U115;U196;2024/03/10
U115;U40;2023/04/15
U115;U207;2022/05/23
U115;U119;2023/09/08
U115;U130;2021/07/19
U115;U72;2024/02/10
U115;U188;2023/11/13
U115;U42;2024/05/26
U115;U238;2024/03/11
U115;U190;2024/06/05
U115;U30;2025/07/17
U115;U96;2020/10/25
U115;U126;2023/12/05
U116;U105;2022/10/10
U116;U21;2024/04/14
U116;U27;2024/03/17
U116;U172;2022/02/22
U116;U109;2021/12/19
U116;U201;2022/10/07
U117;U170;2021/01/10
U117;U197;2022/01/10
U117;U39;2022/03/22
U117;U204;2025/06/02
U117;U232;2022/07/02
U117;U124;2022/03/20
U117;U148;2020/08/28
U117;U226;2021/04/25
U117;U191;2021/01/23
U117;U49;2024/04/14
U118;U241;2025/01/24
U119;U189;2021/11/12
U119;U86;2022/01/08
U119;U112;2024/07/29
U119;U9;2023/05/21
U119;U235;2020/11/28
U119;U73;2024/09/10
U119;U95;2024/03/04
U119;U226;2022/01/04
U119;U33;2020/09/03
U119;U155;2022/10/15
U120;U22;2025/04/24
U120;U39;2022/03/10
U120;U107;2020/10/13
U120;U98;2023/07/13
U120;U168;2024/06/30
U120;U180;2022/02/23
U120;U175;2020/11/08
U120;U87;2020/09/20
U120;U159;2021/01/06
U120;U210;2022/10/25
U120;U193;2021/12/19
U120;U80;2022/09/18
U121;U168;2023/01/13
U121;U18;2023/10/11
U121;U89;2023/09/03
U121;U127;2024/03/05
U121;U206;2023/07/19
U121;U92;2022/01/05
U121;U94;2024/06/24
U121;U103;2022/02/15
U121;U171;2021/09/05
U121;U163;2021/05/25
U121;U79;2025/06/12
U121;U181;2024/10/24
U121;U135;2022/12/11
U121;U235;2025/01/30
U122;U17;2024/09/16
U122;U84;2020/12/10
U122;U233;2023/04/15
U122;U203;2025/05/08
U122;U231;2020/11/11
U123;U108;2021/12/17
U123;U111;2022/02/02
U123;U82;2025/04/11
U124;U184;2023/06/20
U125;U172;2021/07/17
U125;U59;2021/03/08
U125;U242;2023/06/19
U125;U72;2023/06/11
U125;U145;2022/12/24
U125;U196;2023/08/27
U125;U110;2021/09/22
U125;U247;2024/07/19
U126;U246;2024/04/17
U126;U177;2024/07/21
U126;U205;2022/06/18
U126;U111;2024/04/16
U126;U119;2022/12/20
U126;U4;2023/09/15
U126;U194;2023/03/07
U127;U110;2025/05/22
U127;U161;2020/12/26
U127;U143;2023/01/16
U127;U19;2025/04/11
U127;U87;2023/08/05
U127;U113;2024/03/19
U127;U98;2022/02/16
U127;U141;2021/06/23
U127;U189;2024/05/04
U128;U28;2024/07/06
U128;U186;2024/12/06
U128;U196;2023/11/24
U128;U166;2023/10/11
U128;U210;2021/11/09
U128;U111;2023/03/19
U128;U159;2021/01/14
U128;U136;2024/12/15
U128;U16;2025/08/19
U128;U244;2023/04/29
U128;U48;2022/03/02
U128;U105;2021/08/29
U128;U156;2024/11/14
U128;U202;2021/11/11
U128;U14;2021/10/20
U129;U230;2025/06/09
U129;U147;2024/02/08
U129;U3;2021/07/19
U129;U249;2022/11/15
U129;U84;2024/06/11
U129;U31;2022/06/17
U129;U131;2025/01/28
U129;U134;2020/10/19
U129;U248;2025/05/28
U130;U177;2025/01/20
U130;U227;2021/03/29
U130;U88;2021/06/07
U130;U217;2023/11/06
U130;U159;2024/05/13
U130;U147;2023/01/17
U130;U168;2022/01/03
U131;U199;2025/08/18
U131;U178;2024/05/24
U131;U50;2022/11/08
U132;U201;2022/10/12
U132;U211;2020/10/20
U132;U51;2023/02/02
U133;U53;2024/03/29
U133;U217;2025/07/03
U133;U131;2022/01/22
U133;U26;2022/12/31
U133;U30;2025/05/28
U133;U136;2024/08/07
U133;U198;2024/10/09
